Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,70.199997,71.120003,69.930000,70.949997,67.192093,75200
2020-04-27,71.459999,71.959999,71.309998,71.800003,67.997093,139600
2020-04-28,72.160004,72.279999,71.099998,71.110001,67.343620,114500
2020-04-29,71.779999,72.989998,71.779999,72.480003,68.641052,144900
2020-04-30,72.230003,72.279999,71.599998,71.949997,68.139130,89300
2020-05-01,71.169998,71.620003,70.529999,70.720001,66.974274,173400
2020-05-04,70.419998,71.120003,70.099998,71.120003,67.353096,120500
2020-05-05,71.489998,72.169998,71.489998,71.599998,67.807671,86900
2020-05-06,72.239998,72.349998,71.599998,71.599998,67.807671,122900
2020-05-07,72.139999,72.300003,71.570000,71.620003,67.826591,96400
2020-05-08,72.239998,72.559998,72.050003,72.480003,68.641052,66000
2020-05-11,72.370003,73.339996,72.199997,72.980003,69.114594,109100
2020-05-12,73.239998,73.239998,71.760002,71.760002,67.959190,78100
2020-05-13,71.419998,71.639999,70.099998,70.699997,66.955315,127800
2020-05-14,70.059998,71.099998,69.529999,71.080002,67.315201,140900
2020-05-15,70.739998,71.870003,70.580002,71.779999,67.978127,53700
2020-05-19,72.900002,73.099998,72.430000,72.430000,68.593704,165600
2020-05-20,72.989998,73.699997,72.989998,73.500000,69.607025,67100
2020-05-21,73.430000,73.580002,73.019997,73.139999,69.266090,57800
2020-05-22,73.459999,73.599998,73.300003,73.550003,69.654381,55900
2020-05-25,74.000000,74.800003,73.980003,74.410004,70.468849,61900
2020-05-26,74.269997,74.269997,73.349998,73.400002,69.512321,86000
2020-05-27,74.129997,74.339996,73.040001,74.309998,70.374138,105600
2020-05-28,74.690002,75.139999,74.199997,74.279999,70.345726,87800
2020-05-29,74.209999,74.779999,73.790001,74.720001,70.762413,118500
2020-06-01,74.190002,74.260002,73.750000,73.830002,69.919548,109400
2020-06-02,73.849998,74.120003,73.360001,74.120003,70.194206,65700
2020-06-03,74.879997,75.180000,74.629997,74.970001,70.999176,130500
2020-06-04,74.779999,75.220001,74.400002,74.830002,70.866608,74000
2020-06-05,75.550003,76.699997,75.550003,76.510002,72.457611,160700
2020-06-08,76.360001,76.900002,76.239998,76.900002,72.826942,96700
2020-06-09,76.699997,76.900002,76.440002,76.580002,72.523903,50800
2020-06-10,76.690002,76.690002,76.040001,76.150002,72.116676,92800
2020-06-11,74.550003,74.919998,72.800003,72.889999,69.029350,163400
2020-06-12,74.269997,74.480003,72.589996,73.660004,69.758583,101300
2020-06-15,72.550003,74.379997,72.120003,74.040001,70.118431,81500
2020-06-16,75.919998,76.059998,74.639999,75.430000,71.434799,124200
2020-06-17,75.709999,75.790001,75.169998,75.330002,71.340111,47500
2020-06-18,74.900002,75.559998,74.849998,75.529999,71.529510,55900
2020-06-19,76.000000,76.150002,74.879997,75.139999,71.160164,74300
2020-06-22,74.660004,75.199997,74.480003,75.180000,71.198051,96500
2020-06-23,75.580002,76.029999,75.410004,75.680000,71.671562,68200
2020-06-24,75.199997,75.290001,73.500000,74.010002,70.090012,96500
2020-06-25,73.919998,75.000000,73.570000,75.000000,71.027588,73900
2020-06-26,74.940002,74.940002,73.199997,73.330002,69.446030,74500
2020-06-29,73.279999,74.000000,72.800003,74.000000,70.402161,71600
2020-06-30,73.900002,74.839996,73.900002,74.570000,70.944450,70700
2020-07-02,75.639999,76.180000,75.260002,75.349998,71.686539,111600
2020-07-03,75.330002,75.339996,75.010002,75.040001,71.391609,14100
2020-07-06,76.029999,76.410004,76.029999,76.349998,72.637924,149400
2020-07-07,76.080002,76.639999,75.870003,75.919998,72.228828,68000
2020-07-08,75.889999,76.180000,75.389999,75.900002,72.209801,116200
2020-07-09,75.830002,76.180000,75.080002,75.989998,72.295410,82000
2020-07-10,75.889999,76.820000,75.730003,76.820000,73.085068,85100
2020-07-13,76.949997,77.820000,76.080002,76.199997,72.495216,118000
2020-07-14,75.930000,77.300003,75.589996,77.230003,73.475151,78300
2020-07-15,77.669998,77.849998,76.839996,77.349998,73.589287,59900
2020-07-16,77.059998,77.500000,76.750000,77.419998,73.655907,67300
2020-07-17,77.680000,77.839996,77.260002,77.680000,73.903259,61200
2020-07-20,77.379997,78.260002,77.370003,78.150002,74.350403,73900
2020-07-21,78.169998,78.180000,77.650002,77.769997,73.988869,51500
2020-07-22,77.540001,78.000000,77.470001,77.970001,74.179146,45700
2020-07-23,78.230003,78.230003,76.739998,76.980003,73.237274,90100
2020-07-24,76.769997,76.769997,76.349998,76.580002,72.856728,44700
2020-07-27,76.580002,76.910004,76.449997,76.750000,73.018478,58500
2020-07-28,76.750000,76.949997,76.370003,76.459999,72.742569,97400
2020-07-29,76.459999,77.269997,76.459999,77.139999,73.389519,35400
2020-07-30,76.690002,77.529999,76.400002,77.500000,73.732002,40100
2020-07-31,77.580002,77.779999,76.699997,77.779999,73.998390,44000
2020-08-04,78.120003,78.489998,77.970001,78.150002,74.350403,99700
2020-08-05,78.110001,78.470001,78.099998,78.449997,74.635811,75300
2020-08-06,78.300003,79.120003,78.290001,79.080002,75.235184,47400
2020-08-07,79.110001,79.650002,79.110001,79.599998,75.729897,51600
2020-08-10,79.699997,79.739998,79.080002,79.680000,75.806015,55900
2020-08-11,79.690002,79.769997,78.650002,78.769997,74.940254,137000
2020-08-12,79.440002,79.730003,79.180000,79.610001,75.739426,85600
2020-08-13,79.470001,79.470001,79.000000,79.190002,75.339844,33400
2020-08-14,79.260002,79.550003,79.169998,79.400002,75.539642,36000
2020-08-17,79.489998,79.489998,79.269997,79.309998,75.453995,32100
2020-08-18,79.269997,79.440002,79.029999,79.330002,75.473022,45300
2020-08-19,79.269997,79.599998,79.169998,79.260002,75.406433,74700
2020-08-20,79.000000,79.339996,78.949997,79.320000,75.463516,45900
2020-08-21,79.449997,79.699997,79.410004,79.629997,75.758438,60300
2020-08-24,79.849998,80.639999,79.849998,80.639999,76.719345,82100
2020-08-25,81.000000,81.000000,80.330002,80.690002,76.766914,44900
2020-08-26,81.099998,81.349998,80.639999,81.290001,77.337738,33200
2020-08-27,82.019997,82.019997,81.019997,81.349998,77.394829,45700
2020-08-28,81.629997,81.699997,81.129997,81.699997,77.727814,48400
2020-08-31,81.750000,81.750000,81.099998,81.199997,77.252106,63900
2020-09-01,81.199997,82.000000,81.089996,82.000000,78.013222,48100
2020-09-02,82.470001,83.239998,82.300003,83.110001,79.069267,73000
2020-09-03,83.089996,83.089996,80.099998,80.709999,76.785950,191900
2020-09-04,80.709999,81.059998,78.250000,79.599998,75.729897,217500
2020-09-08,78.000000,79.250000,77.970001,78.440002,74.626297,182200
2020-09-09,79.459999,80.110001,79.089996,79.529999,75.663315,86000
2020-09-10,80.169998,80.169998,78.199997,78.419998,74.607277,99000
2020-09-11,78.480003,78.930000,77.750000,78.360001,74.550171,57900
2020-09-14,78.739998,79.699997,78.739998,79.320000,75.463516,72600
2020-09-15,80.089996,80.199997,79.610001,79.849998,75.967751,43300
2020-09-16,80.139999,80.150002,79.379997,79.400002,75.539642,53900
2020-09-17,78.070000,79.230003,78.070000,78.540001,74.721436,67200
2020-09-18,79.050003,79.050003,77.349998,77.980003,74.188667,63300
2020-09-21,76.800003,77.610001,76.470001,77.610001,73.836647,111900
2020-09-22,77.660004,78.589996,77.620003,78.459999,74.645325,91900
2020-09-23,78.889999,78.889999,77.000000,77.089996,73.341919,50300
2020-09-24,76.129997,77.809998,76.129997,77.139999,73.389519,83600
2020-09-25,77.099998,78.739998,77.040001,78.610001,74.788048,69900
2020-09-28,79.889999,79.930000,79.349998,79.750000,75.872620,70900
2020-09-29,79.400002,79.669998,79.080002,79.260002,75.664490,33700
2020-09-30,79.150002,80.029999,78.949997,79.410004,75.807701,73300
2020-10-01,79.989998,80.110001,79.199997,79.610001,75.998627,100800
2020-10-02,78.180000,79.410004,78.180000,79.000000,75.416290,108100
2020-10-05,79.500000,80.199997,79.349998,80.160004,76.523682,97100
2020-10-06,80.199997,80.610001,79.129997,79.279999,75.683586,88000
2020-10-07,79.870003,80.570000,79.870003,80.500000,76.848259,61900
2020-10-08,80.650002,80.879997,80.480003,80.720001,77.058281,53900
2020-10-09,80.889999,81.059998,80.650002,80.930000,77.258743,65800
2020-10-13,81.300003,82.279999,81.300003,81.949997,78.232468,84200
2020-10-14,82.070000,82.169998,81.199997,81.330002,77.640602,43400
2020-10-15,80.760002,81.750000,80.760002,81.680000,77.974724,53400
2020-10-16,82.339996,82.339996,81.500000,81.500000,77.802879,49300
2020-10-19,82.000000,82.000000,80.050003,80.220001,76.580940,84400
2020-10-20,81.339996,81.339996,80.019997,80.199997,76.561852,82500
2020-10-21,80.099998,80.559998,79.940002,80.150002,76.514130,74100
2020-10-22,80.110001,80.650002,79.699997,80.510002,76.857796,64900
2020-10-23,80.750000,80.760002,80.300003,80.760002,77.096458,58200
2020-10-26,80.449997,80.449997,78.959999,79.620003,76.008171,109300
2020-10-27,79.599998,79.669998,79.190002,79.300003,75.702690,71400
2020-10-28,78.739998,78.820000,77.250000,77.250000,73.745674,185400
2020-10-29,77.629997,79.000000,77.430000,78.320000,74.767136,121500
2020-10-30,77.879997,77.970001,76.489998,77.279999,73.774323,209300
2020-11-02,78.169998,78.360001,77.190002,77.660004,74.137077,95500
2020-11-03,78.070000,79.059998,77.879997,78.650002,75.082176,98200
2020-11-04,80.000000,81.129997,79.769997,80.349998,76.705048,132200
2020-11-05,81.070000,81.639999,81.070000,81.339996,77.650139,133300
2020-11-06,81.650002,81.650002,80.800003,81.250000,77.564240,111400
2020-11-09,84.900002,84.900002,82.000000,82.000000,78.280212,232300
2020-11-10,81.949997,82.180000,81.349998,82.150002,78.423401,111400
2020-11-11,82.790001,83.000000,82.489998,82.900002,79.139389,54800
2020-11-12,82.699997,83.160004,82.129997,82.519997,78.776611,111300
2020-11-13,82.800003,83.949997,82.800003,83.720001,79.922188,73700
2020-11-16,84.050003,84.349998,83.769997,84.349998,80.523590,99100
2020-11-17,84.339996,84.339996,83.480003,84.000000,80.189468,94700
2020-11-18,84.150002,84.150002,82.889999,82.889999,79.129829,103600
2020-11-19,82.879997,83.209999,82.680000,83.150002,79.378044,49600
2020-11-20,83.150002,83.160004,82.699997,82.699997,78.948441,84200
2020-11-23,83.169998,83.370003,82.690002,83.190002,79.416222,101900
2020-11-24,84.139999,84.190002,83.570000,83.989998,80.179947,88600
2020-11-25,84.239998,84.239998,83.650002,83.839996,80.036720,81400
2020-11-26,84.000000,84.239998,83.849998,83.930000,80.122650,54200
2020-11-27,83.949997,84.209999,83.809998,84.209999,80.389938,56800
2020-11-30,83.900002,83.900002,82.800003,83.620003,79.826706,126700
2020-12-01,84.209999,84.739998,84.150002,84.260002,80.437698,105800
2020-12-02,84.180000,84.349998,83.849998,84.309998,80.485405,90000
2020-12-03,84.360001,84.360001,83.739998,83.849998,80.046280,102300
2020-12-04,83.919998,84.050003,83.800003,84.050003,80.237213,89000
2020-12-07,84.110001,84.220001,83.760002,84.029999,80.218109,84400
2020-12-08,83.699997,84.510002,83.699997,84.430000,80.599960,93000
2020-12-09,84.580002,84.580002,83.470001,83.750000,79.950798,171000
2020-12-10,83.330002,83.330002,82.760002,83.160004,79.387589,120700
2020-12-11,83.000000,83.250000,82.529999,83.160004,79.387589,91200
2020-12-14,83.489998,83.849998,82.750000,82.750000,78.996178,85900
2020-12-15,83.360001,83.480003,82.919998,83.379997,79.597603,60500
2020-12-16,83.720001,84.110001,83.690002,83.930000,80.122650,143800
2020-12-17,84.209999,84.320000,83.879997,84.290001,80.466324,70500
2020-12-18,84.550003,84.570000,83.849998,84.410004,80.580872,85400
2020-12-21,83.660004,84.550003,83.279999,84.550003,80.714516,84600
2020-12-22,84.650002,84.889999,84.540001,84.639999,80.800446,88600
2020-12-23,84.660004,84.830002,84.349998,84.349998,80.523590,61100
2020-12-24,84.349998,84.500000,84.209999,84.430000,80.599960,37600
2020-12-29,85.279999,85.419998,84.809998,84.959999,81.105927,133000
2020-12-30,84.820000,84.879997,84.440002,84.470001,80.881859,76700
2020-12-31,84.300003,84.839996,84.080002,84.769997,81.169113,89300
2021-01-04,85.250000,85.250000,83.120003,83.839996,80.278610,289100
2021-01-05,83.650002,84.099998,83.500000,83.779999,80.221169,130800
2021-01-06,83.940002,85.040001,83.559998,84.239998,80.661644,139700
2021-01-07,85.070000,85.959999,85.070000,85.580002,81.944710,93600
2021-01-08,85.889999,86.220001,85.540001,86.190002,82.528801,126600
2021-01-11,86.360001,86.620003,86.040001,86.160004,82.500084,97400
2021-01-12,86.070000,86.239998,85.519997,85.760002,82.117058,101000
2021-01-13,85.919998,86.029999,85.739998,85.910004,82.260696,133400
2021-01-14,86.300003,86.300003,85.089996,85.169998,81.552139,106700
2021-01-15,85.339996,85.500000,84.900002,85.199997,81.580849,110400
2021-01-18,85.540001,85.760002,85.500000,85.559998,81.925560,50500
2021-01-19,85.879997,86.019997,85.449997,85.860001,82.212830,96900
2021-01-20,86.430000,86.639999,85.910004,86.480003,82.806503,107300
2021-01-21,86.410004,86.529999,86.120003,86.379997,82.710732,60400
2021-01-22,86.430000,86.959999,86.360001,86.769997,83.084167,84200
2021-01-25,86.970001,87.199997,86.129997,87.199997,83.495888,226600
2021-01-26,87.300003,87.330002,86.690002,86.739998,83.055443,81800
2021-01-27,86.500000,86.510002,84.870003,85.190002,81.571281,211200
2021-01-28,85.849998,87.050003,85.849998,86.110001,82.452217,95300
2021-01-29,85.430000,85.430000,84.000000,84.300003,80.719093,227400
2021-02-01,85.339996,86.300003,84.769997,86.209999,82.547958,100600
2021-02-02,86.599998,87.470001,86.599998,87.010002,83.313980,122700
2021-02-03,87.180000,87.269997,86.779999,86.949997,83.256516,85500
2021-02-04,87.480003,88.129997,87.360001,88.129997,84.386391,185800
2021-02-05,88.459999,88.459999,87.989998,88.110001,84.367241,123600
2021-02-08,88.730003,88.730003,88.209999,88.559998,84.798134,103100
2021-02-09,88.449997,88.559998,88.199997,88.209999,84.462997,189600
2021-02-10,88.550003,88.559998,87.709999,88.190002,84.443840,106900
2021-02-11,88.250000,88.360001,87.800003,88.360001,84.606621,108700
2021-02-12,88.199997,88.830002,88.199997,88.830002,85.056664,114200
2021-02-16,89.449997,89.449997,88.529999,88.610001,84.846016,373000
2021-02-17,88.599998,88.739998,88.260002,88.709999,84.941765,95300
2021-02-18,88.260002,88.379997,87.860001,88.139999,84.395988,100300
2021-02-19,88.330002,88.330002,87.550003,87.639999,83.917206,145200
2021-02-22,87.349998,87.370003,86.940002,86.980003,83.285255,221800
2021-02-23,86.550003,87.120003,85.680000,86.809998,83.122467,190200
2021-02-24,86.699997,87.480003,86.349998,87.349998,83.639534,97400
2021-02-25,87.099998,87.099998,85.349998,85.919998,82.270279,217400
2021-02-26,86.540001,87.190002,85.400002,86.309998,82.643707,209400
2021-03-01,87.129997,88.019997,87.000000,87.820000,84.089554,134200
2021-03-02,87.830002,87.830002,86.820000,86.820000,83.132050,182400
2021-03-03,87.379997,87.379997,85.879997,85.879997,82.231979,185600
2021-03-04,85.769997,86.129997,84.029999,84.820000,81.217018,311900
2021-03-05,85.910004,86.639999,84.250000,86.540001,82.863953,263500
2021-03-08,87.000000,87.300003,86.089996,86.089996,82.433052,232800
2021-03-09,86.769997,87.760002,86.599998,87.129997,83.428886,160500
2021-03-10,87.830002,87.959999,87.459999,87.489998,83.773582,163900
2021-03-11,88.040001,88.419998,87.730003,87.750000,84.022545,148200
2021-03-12,87.639999,87.639999,87.089996,87.489998,83.773582,108100
2021-03-15,88.239998,88.239998,87.379997,88.059998,84.319374,124200
2021-03-16,88.150002,88.300003,87.550003,87.709999,83.984253,117700
2021-03-17,87.599998,88.010002,87.449997,87.750000,84.022545,109600
2021-03-18,87.599998,87.930000,87.180000,87.239998,83.534195,112000
2021-03-19,87.389999,87.389999,86.739998,87.059998,83.361847,136100
2021-03-22,87.050003,88.010002,87.050003,87.839996,84.108711,82900
2021-03-23,87.910004,88.250000,87.389999,87.570000,83.850189,83500
2021-03-24,88.000000,88.029999,87.080002,87.080002,83.380989,113200
2021-03-25,87.000000,87.980003,86.589996,87.849998,84.118294,114300
2021-03-26,87.470001,88.699997,87.440002,88.699997,85.193047,87000
2021-03-29,88.500000,88.879997,88.139999,88.660004,85.154640,134400
2021-03-30,88.570000,88.889999,88.470001,88.750000,85.241074,77500
2021-03-31,88.879997,89.059998,88.419998,88.639999,85.135422,97100
2021-04-01,89.160004,89.459999,89.070000,89.449997,85.913391,133600
2021-04-05,90.000000,90.730003,89.989998,90.570000,86.989120,179300
2021-04-06,90.699997,91.029999,90.629997,90.849998,87.258034,95900
2021-04-07,91.050003,91.440002,91.050003,91.320000,87.709457,105900
2021-04-08,91.550003,91.550003,91.199997,91.320000,87.709457,112500
2021-04-09,91.349998,91.750000,91.220001,91.750000,88.122467,103500
2021-04-12,91.849998,92.089996,91.730003,92.019997,88.381783,109500
2021-04-13,92.019997,92.239998,91.879997,92.050003,88.410591,85900
2021-04-14,92.449997,92.459999,91.570000,91.599998,87.978378,101000
2021-04-15,92.180000,92.860001,92.150002,92.760002,89.092529,92600
2021-04-16,92.860001,92.970001,92.599998,92.860001,89.188583,112900
2021-04-19,92.949997,92.949997,92.339996,92.580002,88.919647,154600
2021-04-20,92.650002,92.650002,92.000000,92.559998,88.900429,137800
2021-04-21,92.480003,92.940002,91.809998,92.540001,88.881226,141700
2021-04-22,92.980003,92.980003,91.550003,91.790001,88.160881,150700
2021-04-23,91.930000,92.820000,91.820000,92.559998,88.900429,85000
2021-04-26,92.620003,92.620003,92.070000,92.120003,88.477829,140900
2021-04-27,92.400002,92.400002,91.930000,92.089996,88.449013,110300
2021-04-28,92.290001,92.290001,91.410004,91.410004,87.795898,171500
2021-04-29,92.129997,92.129997,91.220001,91.750000,88.122467,135900
2021-04-30,91.400002,91.500000,91.099998,91.190002,87.584602,183100
2021-05-03,91.809998,91.809998,91.300003,91.379997,87.767090,164100
2021-05-04,91.510002,91.510002,90.250000,91.000000,87.402100,309700
2021-05-05,91.250000,91.250000,90.690002,90.769997,87.181198,141400
2021-05-06,90.639999,90.699997,89.980003,90.669998,87.085152,172500
2021-05-07,90.980003,91.489998,90.940002,91.199997,87.594200,136100
2021-05-10,91.000000,91.070000,89.940002,89.940002,86.384026,173600
2021-05-11,89.099998,89.290001,88.419998,89.199997,85.673294,254100
2021-05-12,88.489998,88.639999,87.400002,87.570000,84.107712,411800
2021-05-13,88.089996,89.220001,87.970001,88.830002,85.317909,218400
2021-05-14,88.800003,90.000000,88.800003,89.879997,86.326385,145300
2021-05-17,89.680000,89.680000,88.820000,89.239998,85.711693,134800
2021-05-18,89.190002,89.230003,88.419998,88.470001,84.972153,122000
2021-05-19,87.570000,88.669998,87.290001,88.639999,85.135422,270500
2021-05-20,88.629997,89.370003,88.599998,89.099998,85.577232,95500
