Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,21.479231,21.560284,21.377913,21.560284,16.882338,347128
2016-04-04,21.570415,21.570415,21.367781,21.398176,16.755407,200262
2016-04-05,21.347519,21.377913,21.286728,21.337385,16.707802,91298
2016-04-06,21.388044,21.418440,21.266464,21.418440,16.771271,100575
2016-04-07,21.398176,21.398176,21.225937,21.296860,16.676069,64550
2016-04-08,21.418440,21.560284,21.418440,21.509624,16.842665,320380
2016-04-11,21.590679,21.722391,21.560284,21.570415,16.890270,217930
2016-04-12,21.631207,21.884499,21.590679,21.803446,17.072742,214179
2016-04-13,21.945290,22.006079,21.854103,21.945290,17.183809,198091
2016-04-14,21.955420,21.985815,21.894630,21.955420,17.191738,100378
2016-04-15,21.884499,21.935158,21.843971,21.894630,17.144144,75604
2016-04-18,21.813576,22.046606,21.732523,22.026342,17.247278,61984
2016-04-19,22.198582,22.269505,22.077002,22.269505,17.437681,71854
2016-04-20,22.289766,22.441744,22.269505,22.340425,17.493219,94061
2016-04-21,22.411348,22.431610,22.259373,22.299898,17.461479,77578
2016-04-22,22.289766,22.380953,22.279634,22.299898,17.461479,51521
2016-04-25,22.259373,22.259373,22.107395,22.168186,17.358347,84389
2016-04-26,22.198582,22.279634,22.168186,22.198582,17.382151,67906
2016-04-27,22.228977,22.340425,22.228977,22.320162,17.477352,179831
2016-04-28,22.279634,22.451874,22.188450,22.330294,17.485279,67412
2016-04-29,22.360689,22.462006,22.340425,22.431610,17.564613,97614
2016-05-02,22.482269,22.482269,22.259373,22.299898,17.461479,46093
2016-05-03,22.239107,22.239107,21.884499,22.036474,17.255211,179930
2016-05-04,21.965551,22.066870,21.833839,21.914894,17.160009,189701
2016-05-05,22.087133,22.107395,21.833839,21.914894,17.160009,87053
2016-05-06,21.894630,22.137791,21.874367,22.056738,17.271080,102549
2016-05-09,22.188450,22.198582,21.773050,21.813576,17.080677,109261
2016-05-10,21.925026,22.188450,21.925026,22.158054,17.350409,252573
2016-05-11,22.168186,22.228977,22.097263,22.178318,17.366280,186543
2016-05-12,22.411348,22.411348,21.995947,22.178318,17.366280,222569
2016-05-13,22.168186,22.249241,22.087133,22.117529,17.318680,203421
2016-05-16,22.259373,22.411348,22.259373,22.360689,17.509081,323045
2016-05-17,22.360689,22.502533,22.330294,22.391085,17.532888,113900
2016-05-18,22.330294,22.441744,22.198582,22.249241,17.421814,262443
2016-05-19,22.137791,22.228977,22.036474,22.228977,17.405947,392826
2016-05-20,22.299898,22.462006,22.299898,22.421478,17.556677,260568
2016-05-24,22.441744,22.573456,22.401217,22.451874,17.580479,219706
2016-05-25,22.532928,22.674772,22.502533,22.634245,17.723286,172232
2016-05-26,22.796352,22.796352,22.613981,22.613981,17.707418,209738
2016-05-27,22.613981,22.745693,22.613981,22.715300,17.786753,219904
2016-05-30,22.796352,22.796352,22.664640,22.684904,17.762949,63563
2016-05-31,22.745693,22.826748,22.654509,22.654509,17.739147,262246
2016-06-01,22.573456,22.654509,22.482269,22.644377,17.731213,707087
2016-06-02,22.593718,22.796352,22.583588,22.765957,17.826418,408618
2016-06-03,22.796352,22.948328,22.765957,22.928064,17.953352,236781
2016-06-06,23.009119,23.039515,22.938196,23.019251,18.024752,168580
2016-06-07,23.029383,23.140831,23.019251,23.140831,18.119947,59417
2016-06-08,23.262411,23.302938,23.039515,23.069908,18.064421,127718
2016-06-09,22.978724,22.978724,22.907801,22.958460,17.977150,100970
2016-06-10,22.796352,22.836880,22.583588,22.624113,17.715345,190985
2016-06-13,22.613981,22.705168,22.522797,22.573456,17.675686,170751
2016-06-14,22.543060,22.573456,22.360689,22.411348,17.548752,127027
2016-06-15,22.249241,22.391085,22.249241,22.299898,17.595116,100575
2016-06-16,22.289766,22.289766,22.117529,22.228977,17.539154,50534
2016-06-17,22.340425,22.340425,22.259373,22.279634,17.579126,41553
2016-06-20,22.421478,22.522797,22.401217,22.462006,17.723022,124856
2016-06-21,22.441744,22.502533,22.360689,22.451874,17.715021,60010
2016-06-22,22.502533,22.532928,22.411348,22.431610,17.699038,27439
2016-06-23,22.563322,22.664640,22.553190,22.644377,17.866915,62280
2016-06-24,22.147923,22.451874,22.016211,22.269505,17.571127,165125
2016-06-27,22.127661,22.137791,21.803446,21.945290,17.315319,140746
2016-06-28,22.198582,22.239107,22.147923,22.178318,17.499184,95246
2016-06-29,22.391085,22.543060,22.380953,22.502533,17.754995,68399
2016-06-30,22.583588,22.634245,22.411348,22.543060,17.786974,69090
2016-07-04,22.796352,22.928064,22.786221,22.887539,18.058773,79552
2016-07-05,22.816616,22.847012,22.695036,22.806484,17.994822,66919
2016-07-06,22.765957,22.836880,22.624113,22.836880,18.018806,76986
2016-07-07,22.917933,22.917933,22.644377,22.684904,17.898893,100871
2016-07-08,22.796352,22.998987,22.796352,22.897671,18.066765,84685
2016-07-11,22.998987,23.140831,22.998987,23.069908,18.202663,143411
2016-07-12,23.150963,23.262411,23.150963,23.252279,18.346565,91396
2016-07-13,23.282675,23.302938,23.161095,23.262411,18.354561,79355
2016-07-14,23.302938,23.363728,23.272543,23.313070,18.394531,94456
2016-07-15,23.333332,23.333332,23.252279,23.262411,18.354561,67313
2016-07-18,23.262411,23.333332,23.252279,23.323202,18.402521,79157
2016-07-19,23.302938,23.333332,23.282675,23.313070,18.394531,41948
2016-07-20,23.302938,23.383991,23.262411,23.333332,18.410513,47080
2016-07-21,23.373859,23.424519,23.373859,23.373859,18.442493,29709
2016-07-22,23.475178,23.475178,23.363728,23.454914,18.506443,603945
2016-07-25,23.424519,23.424519,23.242147,23.292807,18.378538,86659
2016-07-26,23.292807,23.394123,23.292807,23.373859,18.442493,51719
2016-07-27,23.454914,23.475178,23.252279,23.373859,18.442493,56555
2016-07-28,23.404255,23.424519,23.323202,23.394123,18.458475,73926
2016-07-29,23.333332,23.424519,23.313070,23.424519,18.482462,27833
2016-08-02,23.394123,23.394123,23.191488,23.252279,18.346565,88040
2016-08-03,23.252279,23.333332,23.242147,23.323202,18.402521,45007
2016-08-04,23.262411,23.373859,23.262411,23.343466,18.418505,54482
2016-08-05,23.414387,23.546099,23.414387,23.535969,18.570398,66919
2016-08-08,23.576494,23.758865,23.576494,23.708206,18.706297,59516
2016-08-09,23.748734,23.839918,23.748734,23.789261,18.770258,37309
2016-08-10,23.870314,23.870314,23.708206,23.748734,18.738276,65833
2016-08-11,23.789261,23.880445,23.789261,23.799393,18.778250,88139
2016-08-12,23.819656,23.819656,23.657549,23.718338,18.714296,38493
2016-08-15,23.779129,23.809525,23.748734,23.758865,18.746273,33755
2016-08-16,23.758865,23.758865,23.637285,23.667681,18.674324,56753
2016-08-17,23.657549,23.657549,23.495441,23.647415,18.658335,115084
2016-08-18,23.687943,23.687943,23.596758,23.637285,18.650343,76591
2016-08-19,23.637285,23.647415,23.566362,23.627153,18.642345,24675
2016-08-22,23.535969,23.728470,23.515703,23.708206,18.706297,74815
2016-08-23,23.779129,23.809525,23.738602,23.758865,18.746273,110741
2016-08-24,23.728470,23.728470,23.525837,23.535969,18.570398,47475
2016-08-25,23.505571,23.606890,23.485310,23.535969,18.570398,48462
2016-08-26,23.576494,23.708206,23.495441,23.546099,18.578396,47475
2016-08-29,23.556231,23.667681,23.546099,23.637285,18.650343,51324
2016-08-30,23.647415,23.768997,23.596758,23.647415,18.658335,121006
2016-08-31,23.606890,23.617022,23.414387,23.495441,18.538425,66919
2016-09-01,23.434650,23.677813,23.434650,23.647415,18.658335,105017
2016-09-02,23.779129,23.900709,23.779129,23.829786,18.802231,55864
2016-09-06,23.900709,23.900709,23.799393,23.850052,18.818216,51719
2016-09-07,23.860182,23.860182,23.738602,23.839918,18.810225,50140
2016-09-08,23.819656,23.880445,23.758865,23.860182,18.826208,72051
2016-09-09,23.718338,23.718338,23.383991,23.424519,18.482462,57937
2016-09-12,23.302938,23.566362,23.302938,23.525837,18.562407,129791
2016-09-13,23.394123,23.394123,23.100304,23.140831,18.258635,177660
2016-09-14,22.988855,23.120567,22.968592,22.998987,18.277956,89324
2016-09-15,23.049644,23.262411,23.029383,23.221884,18.455095,78467
2016-09-16,23.191488,23.191488,23.049644,23.120567,18.374578,78565
2016-09-19,23.252279,23.302938,23.171227,23.211754,18.447044,43527
2016-09-20,23.262411,23.333332,23.252279,23.262411,18.487301,52015
2016-09-21,23.353598,23.566362,23.353598,23.556231,18.720812,43231
2016-09-22,23.687943,23.768997,23.677813,23.677813,18.817432,72545
2016-09-23,23.687943,23.687943,23.495441,23.525837,18.696657,56259
2016-09-26,23.505571,23.505571,23.404255,23.424519,18.616138,51028
2016-09-27,23.353598,23.383991,23.262411,23.323202,18.535614,81625
2016-09-28,23.414387,23.627153,23.414387,23.617022,18.769127,43922
2016-09-29,23.606890,23.758865,23.586626,23.657549,18.801329,46290
2016-09-30,23.758865,23.758865,23.637285,23.637285,18.785223,81822
2016-10-03,23.647415,23.647415,23.495441,23.566362,18.728861,61391
2016-10-04,23.515703,23.515703,23.211754,23.282675,18.503410,67412
2016-10-05,23.404255,23.475178,23.404255,23.444782,18.632238,76394
2016-10-06,23.414387,23.465046,23.383991,23.424519,18.616138,112419
2016-10-07,23.434650,23.444782,23.272543,23.373859,18.575872,81625
2016-10-11,23.424519,23.424519,23.313070,23.353598,18.559769,71360
2016-10-12,23.313070,23.485310,23.313070,23.465046,18.648344,119723
2016-10-13,23.353598,23.535969,23.232016,23.505571,18.680550,58134
2016-10-14,23.566362,23.606890,23.424519,23.424519,18.616138,44218
2016-10-17,23.394123,23.465046,23.394123,23.414387,18.608086,50041
2016-10-18,23.535969,23.718338,23.535969,23.677813,18.817432,66919
2016-10-19,23.748734,23.880445,23.677813,23.829786,18.938217,81131
2016-10-20,23.809525,23.850052,23.758865,23.839918,18.946266,74124
2016-10-21,23.839918,24.012157,23.829786,23.981764,19.058994,53199
2016-10-24,24.012157,24.022289,23.900709,23.961498,19.042887,92383
2016-10-25,23.991896,23.991896,23.880445,23.890577,18.986526,82809
2016-10-26,23.819656,23.870314,23.748734,23.799393,18.914057,53989
2016-10-27,23.900709,23.931105,23.809525,23.850052,18.954317,54384
2016-10-28,23.779129,23.900709,23.748734,23.748734,18.873793,59220
2016-10-31,23.758865,23.829786,23.728470,23.758865,18.881847,62181
2016-11-01,23.819656,23.839918,23.637285,23.748734,18.873793,48363
2016-11-02,23.687943,23.698074,23.454914,23.454914,18.640285,57049
2016-11-03,23.465046,23.566362,23.404255,23.434650,18.624186,117848
2016-11-04,23.404255,23.404255,23.302938,23.313070,18.527569,105806
2016-11-07,23.465046,23.576494,23.465046,23.546099,18.712759,144299
2016-11-08,23.515703,23.637285,23.495441,23.556231,18.720812,59319
2016-11-09,23.353598,23.779129,23.353598,23.708206,18.841587,167494
2016-11-10,23.809525,23.880445,23.698074,23.698074,18.833542,66129
2016-11-11,23.667681,23.667681,23.292807,23.394123,18.591978,134232
2016-11-14,23.414387,23.465046,23.333332,23.465046,18.648344,53495
2016-11-15,23.566362,23.738602,23.535969,23.728470,18.857695,78368
2016-11-16,23.637285,23.677813,23.606890,23.677813,18.817432,75209
2016-11-17,23.748734,23.880445,23.728470,23.860182,18.962370,216548
2016-11-18,23.809525,23.920973,23.809525,23.910841,19.002630,88139
2016-11-21,24.032421,24.194529,24.032421,24.194529,19.228090,132455
2016-11-22,24.255320,24.305979,24.194529,24.285713,19.300549,89324
2016-11-23,24.184397,24.305979,24.184397,24.275583,19.292503,64945
2016-11-24,24.255320,24.326241,24.204660,24.265451,19.284443,36026
2016-11-25,24.265451,24.326241,24.224924,24.265451,19.284443,63464
2016-11-28,24.285713,24.285713,24.143869,24.143869,19.187824,64550
2016-11-29,24.072948,24.164133,24.052685,24.154001,19.195873,53594
2016-11-30,24.285713,24.366768,24.275583,24.295847,19.308605,170258
2016-12-01,24.397163,24.397163,24.184397,24.204660,19.236135,165323
2016-12-02,24.204660,24.316109,24.174265,24.235056,19.260292,103240
2016-12-05,24.356636,24.376900,24.295847,24.305979,19.316660,164928
2016-12-06,24.336372,24.376900,24.305979,24.356636,19.356915,69485
2016-12-07,24.397163,24.559271,24.376900,24.549139,19.509905,142325
2016-12-08,24.589666,24.660587,24.559271,24.640324,19.582371,175883
2016-12-09,24.680851,24.731510,24.650455,24.670719,19.606524,74913
2016-12-12,24.751774,24.761906,24.630194,24.630194,19.574314,212896
2016-12-13,24.721378,24.842958,24.701115,24.802431,19.711201,143707
2016-12-14,24.853090,24.853090,24.498480,24.498480,19.469641,213883
2016-12-15,24.457952,24.609928,24.457952,24.539007,19.501848,83994
2016-12-16,24.660587,24.660587,24.569403,24.589666,19.542112,141437
2016-12-19,24.620062,24.670719,24.609928,24.620062,19.566263,62675
2016-12-20,24.660587,24.701115,24.640324,24.660587,19.598475,124066
2016-12-21,24.660587,24.711246,24.660587,24.680851,19.614584,72051
2016-12-22,24.701115,24.751774,24.680851,24.721378,19.646782,62675
2016-12-23,24.761906,24.772036,24.721378,24.731510,19.654837,137983
2016-12-28,24.741640,24.741640,24.599796,24.630194,19.706718,146668
2016-12-29,24.630194,24.741640,24.630194,24.721378,19.779680,51127
2016-12-30,24.761906,24.761906,24.508612,24.528875,19.625654,107287
2017-01-03,24.660587,24.782167,24.609928,24.721378,19.779680,204408
2017-01-04,24.772036,24.893618,24.741640,24.893618,19.917488,181016
2017-01-05,24.934143,25.055723,24.934143,24.994934,19.998549,102253
2017-01-06,24.994934,24.994934,24.842958,24.873354,19.901274,128804
2017-01-09,24.853090,24.853090,24.690983,24.711246,19.771572,120414
2017-01-10,24.772036,24.802431,24.751774,24.761906,19.812107,95443
2017-01-11,24.822695,24.863222,24.731510,24.853090,19.885061,121993
2017-01-12,24.883486,24.883486,24.690983,24.761906,19.812107,121796
2017-01-13,24.761906,24.893618,24.751774,24.863222,19.893169,111038
2017-01-16,24.893618,24.893618,24.772036,24.832827,19.868847,77085
2017-01-17,24.842958,24.863222,24.761906,24.782167,19.828314,103931
2017-01-18,24.761906,24.802431,24.680851,24.731510,19.787783,131074
2017-01-19,24.721378,24.792299,24.721378,24.741640,19.795895,72841
2017-01-20,24.832827,24.994934,24.832827,24.954407,19.966125,95443
2017-01-23,24.944277,24.944277,24.761906,24.863222,19.893169,164039
2017-01-24,24.903749,25.086121,24.832827,25.075989,20.063398,99095
2017-01-25,25.116514,25.177305,25.096251,25.126646,20.103931,114591
2017-01-26,25.116514,25.136778,25.045593,25.086121,20.071510,127520
2017-01-27,25.096251,25.126646,24.974670,25.015198,20.014767,158315
2017-01-30,24.974670,24.974670,24.690983,24.761906,19.812107,210725
2017-01-31,24.772036,24.772036,24.620062,24.721378,19.779680,542455
2017-02-01,24.802431,24.802431,24.640324,24.751774,19.803997,135219
2017-02-02,24.782167,24.802431,24.721378,24.741640,19.795895,76789
2017-02-03,24.832827,24.913879,24.751774,24.863222,19.893169,165224
2017-02-06,24.903749,24.903749,24.792299,24.853090,19.885061,140944
2017-02-07,24.863222,24.934143,24.853090,24.903749,19.925592,71064
2017-02-08,24.913879,24.994934,24.772036,24.994934,19.998549,137884
2017-02-09,25.075989,25.126646,25.055723,25.096251,20.079618,107780
2017-02-10,25.177305,25.288754,25.157042,25.278622,20.225525,173712
2017-02-13,25.319149,25.359676,25.309017,25.319149,20.257959,123967
2017-02-14,25.379938,25.410334,25.268490,25.379938,20.306595,150419
2017-02-15,25.400204,25.491388,25.390072,25.471125,20.379555,101069
2017-02-16,25.501520,25.511650,25.440729,25.501520,20.403870,94456
2017-02-17,25.430597,25.491388,25.410334,25.481256,20.387653,100082
2017-02-21,25.542048,25.633232,25.531916,25.572441,20.460619,120414
2017-02-22,25.531916,25.582573,25.471125,25.471125,20.379555,140944
2017-02-23,25.602837,25.602837,25.379938,25.379938,20.306595,102253
2017-02-24,25.329281,25.329281,24.964539,25.005066,20.006655,215067
2017-02-27,25.065857,25.065857,24.893618,24.994934,19.998549,157723
2017-02-28,24.873354,24.984802,24.802431,24.822695,19.860741,236781
2017-03-01,25.015198,25.167173,24.934143,25.126646,20.103931,211613
2017-03-02,25.096251,25.136778,25.015198,25.025330,20.022869,249020
2017-03-03,25.015198,25.157042,24.994934,25.126646,20.103931,103438
2017-03-06,25.086121,25.167173,24.964539,25.167173,20.136368,167099
2017-03-07,25.177305,25.187437,25.106382,25.136778,20.112041,88633
2017-03-08,25.136778,25.197569,24.954407,24.964539,19.974228,266293
2017-03-09,24.994934,25.096251,24.863222,24.974670,19.982336,162756
2017-03-10,25.025330,25.065857,24.842958,24.964539,19.974228,184372
2017-03-13,25.005066,25.075989,24.984802,25.035461,20.030977,190688
2017-03-14,25.015198,25.015198,24.782167,24.802431,19.844526,162263
2017-03-15,24.893618,25.025330,24.853090,25.015198,20.014767,99983
2017-03-16,25.045593,25.157042,25.045593,25.086121,20.071510,156045
2017-03-17,25.096251,25.177305,24.984802,24.984802,19.990440,278729
2017-03-20,25.025330,25.025330,24.822695,24.903749,19.925592,176870
2017-03-21,24.924011,25.025330,24.670719,24.701115,19.763458,233327
2017-03-22,24.640324,24.772036,24.579535,24.731510,19.787783,96430
2017-03-23,24.741640,24.954407,24.731510,24.883486,19.909380,176574
2017-03-24,24.792299,24.822695,24.701115,24.741640,19.932236,139266
2017-03-27,24.650455,24.853090,24.559271,24.842958,20.013855,106596
2017-03-28,24.853090,25.005066,24.853090,24.984802,20.128130,323440
2017-03-29,25.025330,25.106382,24.944277,25.096251,20.217911,113012
2017-03-30,25.136778,25.136778,24.913879,24.984802,20.128130,593187
2017-03-31,25.005066,25.035461,24.944277,24.954407,20.103642,102451
2017-04-03,25.086121,25.086121,24.782167,25.005066,20.144451,330842
2017-04-04,24.944277,25.146910,24.944277,25.126646,20.242401,307253
2017-04-05,25.207701,25.268490,25.086121,25.096251,20.217911,476425
2017-04-06,25.207701,25.227964,25.136778,25.187437,20.291374,151801
2017-04-07,25.227964,25.227964,25.106382,25.136778,20.250563,176772
2017-04-10,25.146910,25.288754,25.126646,25.248226,20.340345,207073
2017-04-11,25.238094,25.268490,25.035461,25.227964,20.324022,146964
2017-04-12,25.207701,25.207701,25.106382,25.126646,20.242401,81329
2017-04-13,25.116514,25.116514,24.913879,24.934143,20.087317,159697
2017-04-17,25.005066,25.167173,25.005066,25.167173,20.275049,158512
2017-04-18,25.126646,25.136778,24.954407,25.075989,20.201586,120118
2017-04-19,25.157042,25.177305,24.934143,24.964539,20.111797,126830
2017-04-20,25.015198,25.157042,24.994934,25.075989,20.201586,128409
2017-04-21,25.116514,25.116514,25.035461,25.086121,20.209759,146175
2017-04-24,25.207701,25.319149,25.197569,25.258360,20.348513,623784
